chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
ChrSy+235579,ChrSy.fgenesh.gene.33,3,0,2,3,2,0,0,1,1,1,3,2,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,1,1,1,0,0,0,2,2,2,0,0,0
ChrSy+236049,ChrSy.fgenesh.gene.33,21,19,19,50,42,47,3,6,5,1,0,0,0,0,0,3,3,3,1,1,1,6,6,2,5,5,5,1,1,2,2,5,2,0,0,0,3,3,3,9,5,13
Chr1+356171,LOC_Os01g01689,0,0,0,2,1,0,1,0,1,2,2,4,0,0,0,1,2,2,0,0,0,2,1,1,0,1,0,3,3,0,0,1,0,20,20,18,0,0,0,0,0,0
Chr1+371188,LOC_Os01g01689,113,108,79,76,78,72,66,33,18,30,27,16,19,15,17,32,19,35,38,34,35,13,20,21,40,30,55,64,23,54,27,18,24,2,9,5,44,50,48,173,168,181
Chr1+374561,LOC_Os01g01700,1,5,6,0,0,0,2,0,3,5,7,6,6,5,5,6,3,3,4,4,4,18,18,13,7,7,5,4,12,1,20,16,5,1,0,2,3,0,2,0,0,0
Chr1+374424,LOC_Os01g01700,184,162,197,211,245,220,209,211,211,212,233,182,84,141,94,138,143,144,199,194,177,242,262,293,146,173,174,115,145,105,227,224,249,184,229,436,207,209,202,246,258,252
Chr1+1856529,LOC_Os01g04200,0,1,0,0,2,0,1,0,2,2,2,0,0,1,1,1,0,0,1,1,0,0,3,0,1,1,0,2,0,1,3,2,1,0,0,0,0,0,0,0,0,1
Chr1+1856256,LOC_Os01g04200,37,39,83,32,45,49,22,19,23,38,31,43,29,20,24,9,9,9,8,10,6,13,16,14,12,13,14,32,35,19,14,10,14,3,4,7,22,31,32,61,64,76
Chr1+1856117,LOC_Os01g04200,4,3,8,7,11,12,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,5,1,0,0,0,2,0,0,0,1,3,1,0,0,0
Chr1+1855402,LOC_Os01g04200,11,10,5,19,3,19,14,24,8,31,50,42,27,22,44,17,20,19,19,12,16,31,33,28,55,14,27,20,23,19,18,10,15,17,7,9,29,30,31,7,14,17
Chr1+2608018,LOC_Os01g05500,0,1,8,3,3,3,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
Chr1+2601686,LOC_Os01g05500,5,8,9,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0
Chr1+2600567,LOC_Os01g05500,8,3,13,9,13,9,1,2,13,5,9,15,14,6,14,13,10,9,6,12,3,5,10,4,9,15,7,7,5,10,3,6,6,36,65,10,2,2,5,2,0,2
Chr1+2609247,LOC_Os01g05500,4,4,2,5,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
Chr1+2612758,LOC_Os01g05500,435,258,459,321,361,353,182,162,188,149,153,147,296,274,217,298,303,355,240,232,232,121,129,133,131,141,147,186,186,141,186,189,182,197,149,183,204,193,179,334,330,334
Chr1-3667570,LOC_Os01g07630,10,1,7,2,4,1,0,0,0,1,1,3,1,3,2,0,0,0,3,1,1,2,2,2,6,3,2,2,3,5,0,1,0,0,0,0,2,1,1,2,0,4
Chr1-3671562,LOC_Os01g07630,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,19,24,16,0,0,0,0,0,1
Chr1-3667505,LOC_Os01g07630,4,53,7,24,16,14,18,33,30,82,78,79,25,23,25,14,13,12,22,25,25,48,43,53,21,22,13,43,49,42,23,21,23,7,32,24,56,52,72,2,19,66
Chr1-3713770,LOC_Os01g07740,62,58,57,24,50,54,51,54,11,51,48,48,47,46,32,8,31,13,36,34,39,66,51,55,37,50,49,80,87,98,233,91,209,83,148,158,173,171,141,69,61,79
Chr1-3718312,LOC_Os01g07740,0,0,0,2,1,0,0,2,1,0,1,0,0,0,0,3,3,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,10,1,0,0,0,0,0,0
Chr1+5412511,LOC_Os01g10280,1,1,1,2,3,1,0,1,3,1,0,9,4,1,0,3,4,3,2,2,3,6,3,4,5,3,2,0,3,4,0,1,2,1,8,4,3,6,14,1,1,1
Chr1+5412761,LOC_Os01g10280,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,1,3,2,2,1,0,1,1,0,0,0,0,0,0,1,4,0,2,4,6,2,1,0
Chr1+5412697,LOC_Os01g10280,9,13,0,3,3,11,4,2,2,0,2,0,0,0,1,4,2,6,0,1,0,0,3,0,0,1,1,10,5,0,0,2,0,0,0,0,0,1,2,10,10,10
Chr1+6029641,LOC_Os01g11260,1,2,0,2,3,1,2,3,4,6,6,7,6,2,3,2,1,0,3,1,1,10,2,1,9,9,10,13,0,6,17,14,26,2,8,0,10,9,9,7,7,6
Chr1+6029525,LOC_Os01g11260,4,2,1,27,12,27,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,1,2,1,1,1,2,2,2,0,3,5,5,2,1,3
Chr1+6270688,LOC_Os01g11620,48,57,64,147,110,161,33,31,7,287,283,285,0,0,0,2,2,2,12,10,11,120,168,128,26,24,30,23,7,4,12,18,14,38,46,21,1,0,1,10,5,8
Chr1+6270822,LOC_Os01g11620,0,0,0,1,0,0,0,0,0,24,25,25,0,0,0,0,0,0,0,1,0,13,14,10,3,2,2,7,4,1,0,1,2,0,0,0,0,0,0,0,0,0
