"","chrstrandcoord","gene","leaf_60days1","leaf_60days2","leaf_60days3","root_5days1","root_5days2","root_5days3","root_60days1","root_60days2","root_60days3","husk1","husk2","husk3","pistil1","pistil2","pistil3","embryo1","embryo2","embryo3"
"1","ChrSy+235579","ChrSy.fgenesh.gene.33",0,1,0,0,1,2,1,1,0,0,0,0,2,2,2,0,0,0
"2","ChrSy+236049","ChrSy.fgenesh.gene.33",3,3,3,6,6,2,5,5,5,1,1,2,3,3,3,9,5,13
"3","Chr1+356171","LOC_Os01g01689",1,2,2,2,1,1,0,1,0,3,3,0,0,0,0,0,0,0
"4","Chr1+371188","LOC_Os01g01689",32,19,35,13,20,21,40,30,55,64,23,54,44,50,48,173,168,181
"5","Chr1+374561","LOC_Os01g01700",6,3,3,18,18,13,7,7,5,4,12,1,3,0,2,0,0,0
"6","Chr1+374424","LOC_Os01g01700",138,143,144,242,262,293,146,173,174,115,145,105,207,209,202,246,258,252
"7","Chr1+1856529","LOC_Os01g04200",1,0,0,0,3,0,1,1,0,2,0,1,0,0,0,0,0,1
"8","Chr1+1856256","LOC_Os01g04200",9,9,9,13,16,14,12,13,14,32,35,19,22,31,32,61,64,76
"9","Chr1+1856117","LOC_Os01g04200",1,1,1,1,1,1,0,0,0,5,1,0,1,3,1,0,0,0
"10","Chr1+1855402","LOC_Os01g04200",17,20,19,31,33,28,55,14,27,20,23,19,29,30,31,7,14,17
"11","Chr1+2608018","LOC_Os01g05500",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"12","Chr1+2601686","LOC_Os01g05500",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0
"13","Chr1+2600567","LOC_Os01g05500",13,10,9,5,10,4,9,15,7,7,5,10,2,2,5,2,0,2
"14","Chr1+2609247","LOC_Os01g05500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
"15","Chr1+2612758","LOC_Os01g05500",298,303,355,121,129,133,131,141,147,186,186,141,204,193,179,334,330,334
"16","Chr1-3667570","LOC_Os01g07630",0,0,0,2,2,2,6,3,2,2,3,5,2,1,1,2,0,4
"17","Chr1-3671562","LOC_Os01g07630",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1
"18","Chr1-3667505","LOC_Os01g07630",14,13,12,48,43,53,21,22,13,43,49,42,56,52,72,2,19,66
"19","Chr1-3713770","LOC_Os01g07740",8,31,13,66,51,55,37,50,49,80,87,98,173,171,141,69,61,79
"20","Chr1-3718312","LOC_Os01g07740",3,3,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"21","Chr1+5412511","LOC_Os01g10280",3,4,3,6,3,4,5,3,2,0,3,4,3,6,14,1,1,1
"22","Chr1+5412761","LOC_Os01g10280",1,1,1,2,2,1,0,1,1,0,0,0,2,4,6,2,1,0
"23","Chr1+5412697","LOC_Os01g10280",4,2,6,0,3,0,0,1,1,10,5,0,0,1,2,10,10,10
"24","Chr1+6029641","LOC_Os01g11260",2,1,0,10,2,1,9,9,10,13,0,6,10,9,9,7,7,6
"25","Chr1+6029525","LOC_Os01g11260",0,0,0,1,1,1,2,0,2,1,2,1,3,5,5,2,1,3
"26","Chr1+6270688","LOC_Os01g11620",2,2,2,120,168,128,26,24,30,23,7,4,1,0,1,10,5,8
"27","Chr1+6270822","LOC_Os01g11620",0,0,0,13,14,10,3,2,2,7,4,1,0,0,0,0,0,0
"28","Chr1-6575126","LOC_Os01g12080",15,15,14,1,2,2,1,0,0,1,2,1,1,2,1,2,8,0
"29","Chr1-6572018","LOC_Os01g12080",47,48,47,8,9,9,0,2,1,8,5,4,8,12,12,1,0,0
"30","Chr1-6572877","LOC_Os01g12080",4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31","Chr1-6572141","LOC_Os01g12080",361,346,339,38,46,52,7,1,3,102,103,99,80,65,76,86,86,84
"32","Chr1-6725035","LOC_Os01g12320",19,24,17,9,26,22,6,8,8,8,12,3,18,16,14,4,4,4
"33","Chr1-6724944","LOC_Os01g12320",109,113,108,153,113,162,59,42,44,82,101,73,37,28,49,0,0,0
"34","Chr1-6725081","LOC_Os01g12320",0,0,0,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0
"35","Chr1+7092083","LOC_Os01g12810",1,2,3,5,3,3,1,1,6,1,2,3,1,1,2,2,1,2
"36","Chr1+7095316","LOC_Os01g12810",478,497,471,9,9,8,6,0,3,170,152,136,88,71,77,18,10,10
"37","Chr1+7576953","LOC_Os01g13540",1,1,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0
"38","Chr1+7576771","LOC_Os01g13540",829,813,894,71,115,115,103,111,109,100,80,92,90,85,80,13,12,17
"39","Chr1+7575165","LOC_Os01g13540",4,5,8,0,1,2,2,3,3,3,0,4,3,5,3,1,1,1
"40","Chr1-7623978","LOC_Os01g13610",3,2,2,0,0,0,24,17,37,0,0,0,0,0,0,0,0,0
"41","Chr1-7619138","LOC_Os01g13610",0,0,1,0,0,0,202,227,250,4,2,5,0,0,0,0,0,0
"42","Chr1-7618935","LOC_Os01g13610",0,0,0,0,0,0,10,12,11,0,0,0,0,0,0,0,0,0
"43","Chr1+7672581","LOC_Os01g13700",10,8,11,6,27,29,22,16,21,17,25,29,38,41,40,42,42,42
"44","Chr1+7672710","LOC_Os01g13700",159,161,124,298,297,303,197,255,199,226,228,170,308,316,330,238,218,223
"45","Chr1-7687909","LOC_Os01g13740",1,2,2,3,1,0,0,0,1,0,0,0,1,1,1,0,0,0
"46","Chr1-7686899","LOC_Os01g13740",1601,1649,1595,2,3,4,3,0,1,215,135,179,33,15,26,3,3,1
"47","Chr1-8175378","LOC_Os01g14590",1,0,1,0,0,0,5,4,6,0,0,0,0,0,0,0,0,0
"48","Chr1-8175675","LOC_Os01g14590",10,15,10,5,3,4,72,69,58,17,10,24,7,5,6,4,9,5
"49","Chr1-8175468","LOC_Os01g14590",6,7,8,0,3,3,35,35,36,0,3,2,2,8,10,0,0,0
"50","Chr1+8408590","LOC_Os01g15000",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"51","Chr1+8405373","LOC_Os01g15000",5,7,11,3,6,2,5,9,7,8,0,11,1,0,0,2,0,0
"52","Chr1+8408240","LOC_Os01g15000",1,5,8,1,0,0,0,0,1,1,3,2,0,0,0,5,6,7
"53","Chr1+8408351","LOC_Os01g15000",146,142,122,14,18,15,56,45,58,60,23,52,26,10,25,72,106,74
"54","Chr1+8407017","LOC_Os01g15000",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"55","Chr1-9658230","LOC_Os01g16890",247,268,274,1759,1715,1771,1155,1407,1601,706,771,839,872,897,943,3589,3881,3963
"56","Chr1-9659592","LOC_Os01g16890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,9,34
"57","Chr1-9660105","LOC_Os01g16890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,13
"58","Chr1-9660661","LOC_Os01g16890",1,2,1,2,0,3,0,2,1,2,0,4,4,5,3,237,227,242
"59","Chr1-9658021","LOC_Os01g16890",1,0,1,6,10,13,6,7,6,5,3,5,1,0,2,11,10,12
"60","Chr1-9660380","LOC_Os01g16890",0,0,0,1,2,1,0,0,0,0,0,0,2,1,1,36,37,38
"61","Chr1+9879603","LOC_Os01g17180",1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
